,stdrYm,cntrbtrSeccd,cntrbtrCo
2439,202008,01,1
2440,202008,01,1
2441,202008,01,1
2442,202008,01,1
2443,202008,01,1
2444,202008,01,1
2445,202008,01,1
2446,202008,01,1
2447,202008,01,1
2448,202008,01,1
2449,202008,01,1
2450,202008,01,1
2451,202008,01,1
2452,202008,01,1
2453,202008,01,1
2454,202008,01,1
2455,202008,01,1
2456,202008,01,1
2457,202008,01,1
2458,202008,01,1
2459,202008,01,1
2460,202008,01,1
2461,202008,01,1
2462,202008,01,1
2463,202008,02,1
2464,202008,02,1
2465,202008,01,1
2466,202008,01,1
2467,202008,01,1
2468,202008,01,1
2469,202008,01,1
2470,202008,01,1
2471,202008,01,1
2472,202008,01,1
2473,202008,01,1
2474,202008,01,1
2475,202008,01,1
2476,202008,01,1
2477,202008,01,1
2478,202008,01,1
2479,202008,01,1
2480,202008,01,1
2481,202008,01,1
2482,202008,01,1
2483,202008,01,1
2484,202008,01,1
2485,202008,01,1
2486,202008,01,1
2487,202008,01,1
2488,202008,01,1
2489,202008,01,1
2490,202008,01,1
2491,202008,01,1
2492,202008,01,1
2493,202008,01,1
2494,202008,01,1
2495,202008,01,1
2496,202008,01,1
2497,202008,01,1
2498,202008,01,1
2499,202008,01,1
2500,202008,01,1
2501,202008,01,1
2502,202008,02,1
2503,202008,01,1
2504,202008,01,1
2505,202008,01,1
2506,202008,01,1
2507,202008,01,1
2508,202008,01,1
2509,202008,01,1
2510,202008,01,1
2511,202008,01,1
2512,202008,01,1
2513,202008,01,1
2514,202008,01,1
2515,202008,01,1
2516,202008,01,1
2517,202008,01,1
2518,202008,01,1
2519,202008,01,1
2520,202008,01,1
2521,202008,01,1
2522,202008,01,1
2523,202008,01,1
2524,202008,01,1
2525,202008,01,1
2526,202008,01,1
2527,202008,01,1
2528,202008,01,1
2529,202008,01,1
2530,202008,01,1
2531,202008,01,1
2532,202008,01,1
2533,202008,01,1
2534,202008,01,1
2535,202008,01,1
2536,202008,01,1
2537,202008,01,1
2538,202008,01,1
2539,202008,01,1
2540,202008,01,1
2541,202008,02,1
2542,202008,02,1
2543,202008,02,1
2544,202008,02,1
2545,202008,02,1
2546,202008,02,1
2547,202008,01,1
2548,202008,01,1
2549,202008,01,1
2550,202008,01,1
2551,202008,01,1
2552,202008,01,1
2553,202008,01,1
2554,202008,01,1
2555,202008,01,1
2556,202008,01,1
2557,202008,01,1
2558,202008,01,1
2559,202008,01,1
2560,202008,01,1
2561,202008,01,1
2562,202008,01,1
2563,202008,01,1
2564,202008,01,1
2565,202008,01,1
2566,202008,01,1
2567,202008,01,1
2568,202008,01,1
2569,202008,01,1
2570,202008,01,1
2571,202008,01,1
2572,202008,01,1
2573,202008,01,1
2574,202008,01,1
2575,202008,01,1
2576,202008,01,1
2577,202008,01,1
2578,202008,01,1
2579,202008,01,1
2580,202008,01,1
2581,202008,01,1
2582,202008,01,1
2583,202008,01,1
2584,202008,01,1
2585,202008,01,1
2586,202008,01,1
2587,202008,01,1
2588,202008,01,1
2589,202008,01,1
2590,202008,01,1
2591,202008,01,1
2592,202008,01,1
2593,202008,01,1
2594,202008,01,1
2595,202008,01,1
2596,202008,01,1
2597,202008,01,1
2598,202008,01,1
2599,202008,01,1
2600,202008,01,1
2601,202008,01,1
2602,202008,01,1
2603,202008,01,1
2604,202008,01,1
2605,202008,01,1
2606,202008,01,1
2607,202008,03,2
2608,202008,02,1
2609,202008,01,1
2610,202008,01,1
2611,202008,01,1
2612,202008,01,1
2613,202008,01,1
2614,202008,01,1
2615,202008,01,1
2616,202008,01,1
2617,202008,01,1
2618,202008,01,1
2619,202008,01,1
2620,202008,01,1
2621,202008,01,1
2622,202008,02,1
2623,202008,02,1
2624,202008,02,1
2625,202008,02,1
2626,202008,01,1
2627,202008,01,1
2628,202008,01,1
2629,202008,01,1
2630,202008,01,1
2631,202008,01,1
2632,202008,01,1
2633,202008,01,1
2634,202008,01,1
2635,202008,01,1
2636,202008,01,1
2637,202008,01,1
2638,202008,01,1
2639,202008,01,1
2640,202008,01,1
2641,202008,01,1
2642,202008,01,1
2643,202008,01,1
2644,202008,01,1
2645,202008,01,1
2646,202008,01,1
2647,202008,01,1
2648,202008,01,1
2649,202008,01,1
2650,202008,01,1
2651,202008,01,1
2652,202008,01,1
2653,202008,01,1
2654,202008,01,1
2655,202008,01,1
2656,202008,01,1
2657,202008,01,1
2658,202008,01,1
2659,202008,01,1
2660,202008,01,1
2661,202008,01,1
2662,202008,01,1
2663,202008,01,1
2664,202008,01,1
2665,202008,01,1
2666,202008,01,1
2667,202008,01,1
2668,202008,01,1
2669,202008,01,1
2670,202008,01,1
2671,202008,01,1
2672,202008,01,1
2673,202008,01,1
2674,202008,01,1
2675,202008,01,1
2676,202008,01,1
2677,202008,01,1
2678,202008,01,1
2679,202008,01,1
2680,202008,01,1
2681,202008,01,1
2682,202008,01,1
2683,202008,01,1
2684,202008,01,1
2685,202008,01,1
2686,202008,02,1
2687,202008,01,1
2688,202008,01,1
2689,202008,01,1
2690,202008,01,1
2691,202008,01,1
2692,202008,01,1
2693,202008,01,1
2694,202008,01,1
2695,202008,01,1
2696,202008,01,1
2697,202008,01,1
2698,202008,01,1
2699,202008,01,1
2700,202008,01,1
2701,202008,01,1
2702,202008,01,1
2703,202008,01,1
2704,202008,01,1
2705,202008,01,1
2706,202008,01,1
2707,202008,01,1
2708,202008,01,1
2709,202008,01,1
2710,202008,01,1
2711,202008,01,1
2712,202008,03,1
2713,202008,03,1
2714,202008,01,1
2715,202008,01,1
2716,202008,01,1
2717,202008,01,1
2718,202008,01,1
2719,202008,01,1
2720,202008,01,1
2721,202008,01,1
2722,202008,01,1
2723,202008,01,1
2724,202008,01,1
2725,202008,01,1
2726,202008,01,1
2727,202008,01,1
2728,202008,01,1
2729,202008,01,1
2730,202008,01,1
2731,202008,01,1
2732,202008,01,1
2733,202008,01,1
2734,202008,01,1
2735,202008,01,1
2736,202008,01,1
2737,202008,01,1
2738,202008,01,1
2739,202008,01,1
2740,202008,01,1
2741,202008,02,1
2742,202008,01,1
2743,202008,01,1
2744,202008,01,1
2745,202008,01,1
2746,202008,01,1
2747,202008,01,1
2748,202008,01,1
2749,202008,01,1
2750,202008,01,1
2751,202008,01,1
2752,202008,01,1
2753,202008,01,1
2754,202008,01,1
2755,202008,01,1
2756,202008,01,1
2757,202008,01,1
2758,202008,01,1
2759,202008,02,1
2760,202008,02,1
2761,202008,02,1
2762,202008,02,1
2763,202008,02,1
2764,202008,02,1
2765,202008,02,1
2766,202008,02,1
2767,202008,02,1
2768,202008,02,1
2769,202008,02,1
2770,202008,02,1
2771,202008,02,1
2772,202008,02,1
2773,202008,02,1
2774,202008,02,1
2775,202008,01,1
2776,202008,01,1
2777,202008,01,1
2778,202008,01,1
2779,202008,01,1
2780,202008,01,1
2781,202008,01,1
2782,202008,01,1
2783,202008,01,1
2784,202008,01,1
2785,202008,03,1
2786,202008,03,4
2787,202008,02,1
2788,202008,02,1
2789,202008,02,1
2790,202008,02,1
2791,202008,02,1
2792,202008,02,1
2793,202008,01,1
2794,202008,01,1
2795,202008,01,1
2796,202008,01,1
2797,202008,01,1
2798,202008,01,1
2799,202008,01,1
2800,202008,01,1
2801,202008,01,1
2802,202008,01,1
2803,202008,01,1
2804,202008,01,1
2805,202008,01,1
2806,202008,01,1
2807,202008,01,1
2808,202008,01,1
2809,202008,01,1
2810,202008,01,1
2811,202008,01,1
2812,202008,01,1
2813,202008,01,1
2814,202008,03,2
2815,202008,02,1
2816,202008,01,1
2817,202008,01,1
2818,202008,01,1
2819,202008,01,1
2820,202008,01,1
2821,202008,03,5
2822,202008,03,1
2823,202008,03,3
2824,202008,02,1
2825,202008,02,1
2826,202008,02,1
2827,202008,02,1
2828,202008,02,1
2829,202008,02,1
2830,202008,02,1
2831,202008,02,1
2832,202008,02,1
2833,202008,02,1
2834,202008,01,1
2835,202008,01,1
2836,202008,01,1
2837,202008,01,1
2838,202008,01,1
2839,202008,01,1
2840,202008,01,1
2841,202008,01,1
2842,202008,01,1
2843,202008,01,1
2844,202008,01,1
2845,202008,01,1
2846,202008,01,1
2847,202008,01,1
2848,202008,01,1
2849,202008,01,1
2850,202008,01,1
2851,202008,01,1
2852,202008,01,1
2853,202008,01,1
2854,202008,01,1
2855,202008,01,1
2856,202008,01,1
2857,202008,01,1
2858,202008,01,1
2859,202008,01,1
2860,202008,01,1
2861,202008,01,1
2862,202008,01,1
2863,202008,01,1
2864,202008,01,1
2865,202008,01,1
2866,202008,01,1
2867,202008,01,1
2868,202008,01,1
2869,202008,01,1
2870,202008,01,1
2871,202008,01,1
2872,202008,01,1
2873,202008,01,1
2874,202008,01,1
2875,202008,01,1
2876,202008,01,1
2877,202008,01,1
2878,202008,01,1
2879,202008,01,1
2880,202008,01,1
2881,202008,01,1
2882,202008,01,1
2883,202008,01,1
2884,202008,01,1
2885,202008,01,1
2886,202008,01,1
2887,202008,01,1
2888,202008,01,1
2889,202008,01,1
2890,202008,01,1
2891,202008,01,1
2892,202008,01,1
2893,202008,01,1
2894,202008,03,1
2895,202008,03,1
2896,202008,03,2
2897,202008,03,2
2898,202008,02,1
2899,202008,02,1
2900,202008,01,1
2901,202008,01,1
2902,202008,01,1
2903,202008,01,1
2904,202008,01,1
2905,202008,01,1
2906,202008,01,1
2907,202008,01,1
2908,202008,01,1
2909,202008,01,1
2910,202008,01,1
2911,202008,01,1
2912,202008,01,1
2913,202008,01,1
2914,202008,01,1
2915,202008,01,1
2916,202008,01,1
2917,202008,01,1
2918,202008,01,1
2919,202008,01,1
2920,202008,01,1
2921,202008,01,1
2922,202008,01,1
2923,202008,01,1
2924,202008,01,1
2925,202008,01,1
2926,202008,01,1
2927,202008,01,1
2928,202008,01,1
2929,202008,01,1
2930,202008,01,1
2931,202008,01,1
2932,202008,01,1
2933,202008,01,1
2934,202008,01,1
2935,202008,01,1
2936,202008,01,1
2937,202008,01,1
2938,202008,01,1
2939,202008,01,1
2940,202008,01,1
2941,202008,01,1
2942,202008,01,1
2943,202008,01,1
2944,202008,01,1
2945,202008,01,1
2946,202008,01,1
2947,202008,01,1
2948,202008,01,1
2949,202008,01,1
2950,202008,01,1
2951,202008,01,1
2952,202008,01,1
2953,202008,01,1
2954,202008,01,1
2955,202008,01,1
2956,202008,01,1
2957,202008,01,1
2958,202008,01,1
2959,202008,01,1
2960,202008,01,1
2961,202008,01,1
2962,202008,01,1
2963,202008,01,1
2964,202008,01,1
2965,202008,01,1
2966,202008,01,1
2967,202008,01,1
2968,202008,01,1
2969,202008,01,1
2970,202008,01,1
2971,202008,01,1
2972,202008,01,1
2973,202008,01,1
2974,202008,02,1
2975,202008,02,1
2976,202008,02,1
2977,202008,02,1
2978,202008,03,1
2979,202008,01,1
2980,202008,02,1
2981,202008,01,1
2982,202008,01,1
2983,202008,01,1
2984,202008,01,1
2985,202008,01,1
2986,202008,01,1
2987,202008,01,1
2988,202008,01,1
2989,202008,01,1
2990,202008,01,1
2991,202008,01,1
2992,202008,01,1
2993,202008,01,1
2994,202008,01,1
2995,202008,01,1
2996,202008,01,1
2997,202008,01,1
2998,202008,01,1
2999,202008,01,1
3000,202008,01,1
3001,202008,01,1
3002,202008,01,1
3003,202008,01,1
3004,202008,01,1
3005,202008,01,1
3006,202008,01,1
3007,202008,01,1
3008,202008,01,1
3009,202008,01,1
3010,202008,01,1
3011,202008,01,1
3012,202008,01,1
3013,202008,01,1
3014,202008,01,1
3015,202008,01,1
3016,202008,01,1
3017,202008,01,1
3018,202008,01,1
3019,202008,01,1
3020,202008,01,1
3021,202008,01,1
3022,202008,01,1
3023,202008,03,1
3024,202008,02,1
3025,202008,02,1
3026,202008,02,1
3027,202008,02,1
3028,202008,02,1
3029,202008,01,1
3030,202008,01,1
3031,202008,01,1
3032,202008,01,1
3033,202008,01,1
3034,202008,01,1
3035,202008,01,1
3036,202008,01,1
3037,202008,01,1
3038,202008,01,1
3039,202008,01,1
3040,202008,01,1
3041,202008,01,1
3042,202008,01,1
3043,202008,01,1
3044,202008,01,1
3045,202008,01,1
3046,202008,01,1
3047,202008,01,1
3048,202008,01,1
3049,202008,01,1
3050,202008,01,1
3051,202008,01,1
3052,202008,01,1
3053,202008,01,1
3054,202008,01,1
3055,202008,01,1
3056,202008,01,1
3057,202008,01,1
3058,202008,01,1
3059,202008,01,1
3060,202008,01,1
3061,202008,01,1
3062,202008,01,1
3063,202008,01,1
3064,202008,01,1
3065,202008,01,1
3066,202008,01,1
3067,202008,01,1
3068,202008,01,1
3069,202008,01,1
3070,202008,01,1
3071,202008,02,1
3072,202008,02,1
3073,202008,01,1
3074,202008,01,1
3075,202008,01,1
3076,202008,01,1
3077,202008,01,1
3078,202008,01,1
3079,202008,01,1
3080,202008,01,1
3081,202008,01,1
3082,202008,01,1
3083,202008,01,1
3084,202008,01,1
3085,202008,01,1
3086,202008,01,1
3087,202008,01,1
3088,202008,01,1
3089,202008,01,1
3090,202008,01,1
3091,202008,01,1
3092,202008,01,1
3093,202008,01,1
3094,202008,01,1
3095,202008,01,1
3096,202008,01,1
3097,202008,01,1
3098,202008,01,1
3099,202008,01,1
3100,202008,01,1
3101,202008,01,1
3102,202008,01,1
3103,202008,01,1
3104,202008,01,1
3105,202008,01,1
3106,202008,01,1
3107,202008,01,1
3108,202008,01,1
3109,202008,01,1
3110,202008,01,1
3111,202008,01,1
3112,202008,03,1
3113,202008,02,1
3114,202008,02,1
3115,202008,02,1
3116,202008,02,1
3117,202008,02,1
3118,202008,01,1
3119,202008,01,1
3120,202008,01,1
3121,202008,01,1
3122,202008,01,1
3123,202008,01,1
3124,202008,01,1
3125,202008,01,1
3126,202008,01,1
3127,202008,01,1
3128,202008,01,1
3129,202008,01,1
3130,202008,01,1
3131,202008,01,1
3132,202008,01,1
3133,202008,01,1
3134,202008,01,1
3135,202008,01,1
3136,202008,01,1
3137,202008,01,1
3138,202008,01,1
3139,202008,01,1
3140,202008,01,1
3141,202008,01,1
3142,202008,01,1
3143,202008,01,1
3144,202008,01,1
3145,202008,01,1
3146,202008,01,1
3147,202008,01,1
3148,202008,01,1
3149,202008,01,1
3150,202008,01,1
3151,202008,01,1
3152,202008,01,1
3153,202008,01,1
3154,202008,01,1
3155,202008,01,1
3156,202008,01,1
3157,202008,01,1
3158,202008,01,1
3159,202008,01,1
3160,202008,01,1
3161,202008,01,1
3162,202008,01,1
3163,202008,01,1
3164,202008,01,1
3165,202008,01,1
3166,202008,03,1
3167,202008,02,1
3168,202008,01,1
3169,202008,01,1
3170,202008,01,1
3171,202008,01,1
3172,202008,03,2
3173,202008,03,3
3174,202008,02,1
3175,202008,02,1
3176,202008,02,1
3177,202008,02,1
3178,202008,02,1
3179,202008,01,1
3180,202008,01,1
3181,202008,01,1
3182,202008,01,1
3183,202008,01,1
3184,202008,01,1
3185,202008,01,1
3186,202008,01,1
3187,202008,01,1
3188,202008,01,1
3189,202008,01,1
3190,202008,01,1
3191,202008,01,1
3192,202008,01,1
3193,202008,01,1
3194,202008,01,1
3195,202008,01,1
3196,202008,01,1
3197,202008,01,1
3198,202008,01,1
3199,202008,01,1
3200,202008,01,1
3201,202008,01,1
3202,202008,01,1
3203,202008,01,1
3204,202008,01,1
3205,202008,01,1
3206,202008,01,1
3207,202008,01,1
3208,202008,01,1
3209,202008,01,1
3210,202008,01,1
3211,202008,01,1
3212,202008,01,1
3213,202008,01,1
3214,202008,01,1
3215,202008,01,1
3216,202008,03,1
3217,202008,03,1
3218,202008,02,1
3219,202008,02,1
3220,202008,02,1
3221,202008,02,1
3222,202008,02,1
3223,202008,02,1
3224,202008,02,1
3225,202008,02,1
3226,202008,01,1
3227,202008,01,1
3228,202008,01,1
3229,202008,01,1
3230,202008,01,1
3231,202008,01,1
3232,202008,01,1
3233,202008,01,1
3234,202008,01,1
3235,202008,01,1
3236,202008,03,1
3237,202008,03,1
3238,202008,01,1
3239,202008,01,1
3240,202008,01,1
3241,202008,01,1
3242,202008,01,1
3243,202008,01,1
3244,202008,01,1
3245,202008,01,1
3246,202008,01,1
3247,202008,01,1
3248,202008,01,1
3249,202008,01,1
3250,202008,01,1
3251,202008,01,1
3252,202008,01,1
3253,202008,01,1
3254,202008,01,1
3255,202008,01,1
3256,202008,01,1
3257,202008,01,1
3258,202008,01,1
3259,202008,01,1
3260,202008,01,1
3261,202008,01,1
3262,202008,01,1
3263,202008,01,1
3264,202008,01,1
3265,202008,01,1
3266,202008,01,1
3267,202008,01,1
3268,202008,01,1
3269,202008,01,1
3270,202008,01,1
3271,202008,01,1
3272,202008,01,1
3273,202008,01,1
3274,202008,01,1
3275,202008,01,1
3276,202008,01,1
3277,202008,01,1
3278,202008,01,1
3279,202008,01,1
3280,202008,01,1
3281,202008,01,1
3282,202008,01,1
3283,202008,01,1
3284,202008,03,1
3285,202008,01,1
3286,202008,01,1
3287,202008,01,1
3288,202008,01,1
3289,202008,01,1
3290,202008,01,1
3291,202008,01,1
3292,202008,01,1
3293,202008,01,1
3294,202008,01,1
3295,202008,01,1
3296,202008,01,1
3297,202008,01,1
3298,202008,01,1
3299,202008,01,1
3300,202008,01,1
3301,202008,01,1
3302,202008,01,1
3303,202008,01,1
3304,202008,01,1
3305,202008,01,1
3306,202008,01,1
3307,202008,01,1
3308,202008,01,1
3309,202008,01,1
3310,202008,01,1
3311,202008,01,1
3312,202008,01,1
3313,202008,01,1
3314,202008,01,1
3315,202008,01,1
3316,202008,01,1
3317,202008,01,1
3318,202008,01,1
3319,202008,01,1
3320,202008,01,1
3321,202008,01,1
3322,202008,01,1
3323,202008,01,1
3324,202008,01,1
3325,202008,01,1
3326,202008,01,1
3327,202008,03,2
3328,202008,02,1
3329,202008,02,1
3330,202008,01,1
3331,202008,01,1
3332,202008,01,1
3333,202008,01,1
3334,202008,01,1
3335,202008,01,1
3336,202008,01,1
3337,202008,01,1
3338,202008,01,1
3339,202008,01,1
3340,202008,01,1
3341,202008,01,1
3342,202008,01,1
3343,202008,03,1
3344,202008,03,2
3345,202008,02,1
3346,202008,01,1
3347,202008,01,1
3348,202008,01,1
3349,202008,01,1
3350,202008,01,1
3351,202008,01,1
3352,202008,01,1
3353,202008,01,1
3354,202008,01,1
3355,202008,01,1
3356,202008,01,1
3357,202008,01,1
3358,202008,01,1
3359,202008,01,1
3360,202008,01,1
3361,202008,01,1
3362,202008,01,1
3363,202008,01,1
3364,202008,01,1
3365,202008,01,1
3366,202008,01,1
3367,202008,01,1
3368,202008,01,1
3369,202008,01,1
3370,202008,01,1
3371,202008,01,1
3372,202008,01,1
3373,202008,01,1
3374,202008,01,1
3375,202008,01,1
3376,202008,01,1
3377,202008,01,1
3378,202008,01,1
3379,202008,01,1
3380,202008,01,1
3381,202008,01,1
3382,202008,01,1
3383,202008,01,1
3384,202008,01,1
3385,202008,03,1
3386,202008,01,1
3387,202008,01,1
3388,202008,01,1
3389,202008,01,1
3390,202008,01,1
3391,202008,01,1
3392,202008,01,1
3393,202008,01,1
3394,202008,01,1
3395,202008,01,1
3396,202008,01,1
3397,202008,01,1
3398,202008,01,1
3399,202008,01,1
3400,202008,01,1
3401,202008,01,1
3402,202008,01,1
3403,202008,01,1
3404,202008,01,1
3405,202008,01,1
3406,202008,01,1
3407,202008,01,1
3408,202008,01,1
3409,202008,01,1
3410,202008,01,1
3411,202008,01,1
3412,202008,01,1
3413,202008,01,1
3414,202008,01,1
3415,202008,03,1
3416,202008,03,2
3417,202008,01,1
3418,202008,01,1
3419,202008,01,1
3420,202008,01,1
3421,202008,01,1
3422,202008,01,1
3423,202008,01,1
3424,202008,01,1
3425,202008,01,1
3426,202008,01,1
3427,202008,01,1
3428,202008,01,1
3429,202008,01,1
3430,202008,01,1
3431,202008,01,1
3432,202008,01,1
3433,202008,01,1
3434,202008,01,1
3435,202008,01,1
3436,202008,01,1
3437,202008,01,1
3438,202008,01,1
3439,202008,01,1
3440,202008,01,1
3441,202008,02,1
3442,202008,02,1
3443,202008,02,1
3444,202008,01,1
3445,202008,01,1
3446,202008,01,1
3447,202008,01,1
3448,202008,01,1
3449,202008,01,1
3450,202008,01,1
3451,202008,01,1
3452,202008,01,1
3453,202008,01,1
3454,202008,01,1
3455,202008,01,1
3456,202008,01,1
3457,202008,01,1
3458,202008,01,1
3459,202008,01,1
3460,202008,01,1
3461,202008,01,1
3462,202008,01,1
3463,202008,01,1
3464,202008,01,1
3465,202008,01,1
3466,202008,01,1
3467,202008,01,1
3468,202008,01,1
3469,202008,01,1
3470,202008,01,1
3471,202008,01,1
3472,202008,01,1
3473,202008,01,1
3474,202008,01,1
3475,202008,01,1
3476,202008,01,1
3477,202008,01,1
3478,202008,01,1
3479,202008,01,1
3480,202008,01,1
3481,202008,01,1
3482,202008,01,1
3483,202008,01,1
3484,202008,01,1
3485,202008,01,1
3486,202008,01,1
3487,202008,01,1
3488,202008,01,1
3489,202008,03,1
3490,202008,02,1
3491,202008,01,1
3492,202008,01,1
3493,202008,01,1
3494,202008,01,1
3495,202008,01,1
3496,202008,01,1
3497,202008,01,1
3498,202008,01,1
3499,202008,01,1
3500,202008,01,1
3501,202008,01,1
3502,202008,01,1
3503,202008,01,1
3504,202008,01,1
3505,202008,01,1
3506,202008,01,1
3507,202008,01,1
3508,202008,01,1
3509,202008,01,1
3510,202008,01,1
3511,202008,01,1
3512,202008,01,1
3513,202008,01,1
3514,202008,01,1
3515,202008,01,1
3516,202008,01,1
3517,202008,01,1
3518,202008,01,1
3519,202008,01,1
3520,202008,01,1
3521,202008,01,1
3522,202008,01,1
3523,202008,01,1
3524,202008,01,1
3525,202008,01,1
3526,202008,01,1
3527,202008,01,1
3528,202008,01,1
3529,202008,01,1
3530,202008,01,1
3531,202008,01,1
3532,202008,01,1
3533,202008,01,1
3534,202008,01,1
3535,202008,01,1
3536,202008,01,1
3537,202008,01,1
3538,202008,01,1
3539,202008,01,1
3540,202008,01,1
3541,202008,01,1
3542,202008,01,1
3543,202008,01,1
3544,202008,03,1
3545,202008,02,1
3546,202008,02,1
3547,202008,02,1
3548,202008,02,1
3549,202008,02,1
3550,202008,01,1
3551,202008,01,1
3552,202008,01,1
3553,202008,01,1
3554,202008,01,1
3555,202008,02,1
3556,202008,02,1
3557,202008,02,1
3558,202008,01,1
3559,202008,01,1
3560,202008,01,1
3561,202008,01,1
3562,202008,01,1
3563,202008,01,1
3564,202008,01,1
3565,202008,01,1
3566,202008,01,1
3567,202008,01,1
3568,202008,03,2
3569,202008,02,1
3570,202008,02,1
3571,202008,02,1
3572,202008,02,1
3573,202008,02,1
3574,202008,02,1
3575,202008,02,1
3576,202008,02,1
3577,202008,02,1
3578,202008,02,1
3579,202008,01,1
3580,202008,01,1
3581,202008,01,1
3582,202008,01,1
3583,202008,01,1
3584,202008,01,1
3585,202008,01,1
3586,202008,01,1
3587,202008,01,1
3588,202008,01,1
3589,202008,01,1
3590,202008,01,1
3591,202008,01,1
3592,202008,01,1
3593,202008,01,1
3594,202008,01,1
3595,202008,01,1
3596,202008,01,1
3597,202008,01,1
3598,202008,01,1
3599,202008,01,1
3600,202008,01,1
3601,202008,01,1
3602,202008,01,1
3603,202008,01,1
3604,202008,01,1
3605,202008,01,1
3606,202008,01,1
3607,202008,01,1
3608,202008,01,1
3609,202008,01,1
3610,202008,01,1
3611,202008,01,1
3612,202008,01,1
3613,202008,01,1
3614,202008,01,1
3615,202008,01,1
3616,202008,01,1
3617,202008,01,1
3618,202008,01,1
3619,202008,01,1
3620,202008,01,1
3621,202008,01,1
3622,202008,01,1
3623,202008,01,1
3624,202008,01,1
3625,202008,01,1
3626,202008,03,1
3627,202008,01,1
3628,202008,01,1
3629,202008,01,1
3630,202008,01,1
3631,202008,01,1
3632,202008,01,1
3633,202008,01,1
3634,202008,01,1
3635,202008,01,1
3636,202008,01,1
3637,202008,01,1
3638,202008,01,1
3639,202008,01,1
3640,202008,01,1
3641,202008,01,1
3642,202008,01,1
3643,202008,01,1
3644,202008,01,1
3645,202008,01,1
3646,202008,01,1
3647,202008,01,1
3648,202008,01,1
3649,202008,01,1
3650,202008,01,1
3651,202008,01,1
3652,202008,01,1
3653,202008,01,1
3654,202008,01,1
3655,202008,01,1
3656,202008,01,1
3657,202008,01,1
3658,202008,01,1
3659,202008,01,1
3660,202008,01,1
3661,202008,01,1
3662,202008,01,1
3663,202008,01,1
3664,202008,01,1
3665,202008,01,1
3666,202008,01,1
3667,202008,01,1
3668,202008,01,1
3669,202008,01,1
3670,202008,01,1
3671,202008,01,1
3672,202008,01,1
3673,202008,01,1
3674,202008,01,1
3675,202008,01,1
3676,202008,01,1
3677,202008,01,1
3678,202008,01,1
3679,202008,01,1
3680,202008,01,1
3681,202008,01,1
3682,202008,01,1
3683,202008,01,1
3684,202008,01,1
3685,202008,01,1
3686,202008,01,1
3687,202008,01,1
3688,202008,01,1
3689,202008,01,1
